Nombre Compania,Codigo,Nombres Completos,Fecha Ingreso,Rfc,Sexo,Fecha Nacimiento,Ciudad,Desc Puesto,Cjto Area Del Negocio,Desc Tipo Empleado,Estado Civil,Anios Antiguedad,Edad,Estatus,Antiguedad,Cve Decimo Cuarto Sueldo, Sueldo Actual ,Fecha baja,Motivo Baja
UCG S.A.,186,NOMBRES COMPLETOS 186,01/11/2010,1860000072,FEMENINO,12/09/1984,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,6,34,ACTIVO,06 Años 01 Meses 27 Dias ,COSTA     ,240,,
UCG S.A.,187,NOMBRES COMPLETOS 187,01/06/2010,1870000041,FEMENINO,05/02/1981,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,11,37,ACTIVO,11 Años 02 Meses 25 Dias ,COSTA     ,390.71,,
UCG S.A.,188,NOMBRES COMPLETOS 188,01/05/2007,1880000025,MASCULINO,24/09/1980,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,38,ACTIVO,02 Años 05 Meses 23 Dias ,COSTA     ,240,,
UCG S.A.,189,NOMBRES COMPLETOS 189,01/10/2007,1890000031,MASCULINO,13/09/1982,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,3,36,ACTIVO,03 Años 07 Meses 20 Dias ,COSTA     ,260,,
UCG S.A.,190,NOMBRES COMPLETOS 190,01/12/2008,1900000031,MASCULINO,19/12/1974,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,7,44,ACTIVO,07 Años 06 Meses 16 Dias ,COSTA     ,349.52,,
UCG S.A.,191,NOMBRES COMPLETOS 191,01/12/2007,1910000072,FEMENINO,15/03/1983,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,3,35,ACTIVO,03 Años 00 Meses 22 Dias ,COSTA     ,240,,
UCG S.A.,192,NOMBRES COMPLETOS 192,01/12/2010,1920000003,MASCULINO,01/01/1970,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,48,ACTIVO,01 Años 06 Meses 09 Dias ,COSTA     ,240,,
UCG S.A.,193,NOMBRES COMPLETOS 193,01/04/2007,1930000033,MASCULINO,01/01/1970,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,48,ACTIVO,02 Años 02 Meses 25 Dias ,COSTA     ,222.87,,
UCG S.A.,194,NOMBRES COMPLETOS 194,01/04/2008,1940000030,MASCULINO,14/06/1978,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,3,40,ACTIVO,03 Años 04 Meses 09 Dias ,COSTA     ,240,,
UCG S.A.,195,NOMBRES COMPLETOS 195,01/09/2009,1950000093,MASCULINO,12/09/1983,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,6,35,ACTIVO,06 Años 11 Meses 19 Dias ,COSTA     ,344.42,,
UCG S.A.,196,NOMBRES COMPLETOS 196,01/07/2007,1960000051,FEMENINO,01/01/1970,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,48,ACTIVO,00 Años 04 Meses 13 Dias ,COSTA     ,222.87,,
UCG S.A.,197,NOMBRES COMPLETOS 197,01/11/2008,1970000017,MASCULINO,29/11/1981,GUAYAQUIL,SOPORTE OPERATIVO DE TIENDAS,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,3,37,BAJA,03 Años 07 Meses 12 Dias ,COSTA     ,320,30/04/2009,Renuncia voluntaria
UCG S.A.,198,NOMBRES COMPLETOS 198,01/03/2009,1980000084,MASCULINO,07/08/1979,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,39,ACTIVO,02 Años 09 Meses 12 Dias ,COSTA     ,240,,
UCG S.A.,199,NOMBRES COMPLETOS 199,01/10/2009,1990000092,MASCULINO,01/01/1970,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,48,ACTIVO,02 Años 03 Meses 18 Dias ,COSTA     ,222.87,,
UCG S.A.,200,NOMBRES COMPLETOS 200,01/01/2010,2000000040,FEMENINO,16/05/1988,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,5,30,ACTIVO,05 Años 02 Meses 21 Dias ,COSTA     ,260,,
